Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
CAC01092L,Emerald Witch Adult Costume,,California Costumes,,,66,0,66,0,66
CAC01092M,Emerald Witch Adult Costume,,California Costumes,,,51,0,51,0,51
CAC01092S,Emerald Witch Adult Costume,,California Costumes,,,47,0,47,0,47
CAC01092XL,Emerald Witch Adult Costume,,California Costumes,,,88,0,88,0,88
CAC01099L,Heaven's Angel Adult Costume,,California Costumes,,,47,0,47,0,47
CAC01099M,Heaven's Angel Adult Costume,,California Costumes,,,66,0,66,0,66
CAC01099S,Heaven's Angel Adult Costume,,California Costumes,,,66,0,66,0,66
CAC01101L,Dark Mad Hatter Adult Costume,,California Costumes,,,233,0,233,0,233
CAC01101LG,"California Costumes Men's Dark Mad Hatter Costume,Multi,Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC01101M,Dark Mad Hatter Adult Costume,,California Costumes,,,284,0,284,0,284
CAC01101XL,Dark Mad Hatter Adult Costume,,California Costumes,,,187,0,187,0,187
CAC01129L,Robin Hood Adult Costume,,California Costumes,,,244,0,244,0,244
CAC01129M,Robin Hood Adult Costume,,California Costumes,,,411,0,411,0,411
CAC01129XL,Robin Hood Adult Costume,,California Costumes,,,218,0,218,0,218
CAC01130L,Musketeer Adult Costume,,California Costumes,,,27,0,27,0,27
CAC01130M,Musketeer Adult Costume,,California Costumes,,,41,0,41,0,41
CAC01130XL,Musketeer Adult Costume,,California Costumes,,,22,0,22,0,22
CAC01135L,Bavarian Bar Maid Adult Costume,,California Costumes,,,16,0,16,0,16
CAC01135M,Bavarian Bar Maid Adult Costume,,California Costumes,,,62,0,62,0,62
CAC01135S,Bavarian Bar Maid Adult Costume,,California Costumes,,,33,0,33,0,33
CAC01135XL,Bavarian Bar Maid Adult Costume,,California Costumes,,,34,0,34,0,34
CAC01140-2X,Parisian Showgirl Adult Costume,,California Costumes,,,57,0,57,0,57
CAC01140L,Parisian Showgirl Dress Costume,,California Costumes,,,94,0,94,0,94
CAC01140M,Parisian Showgirl Dress Costume,,California Costumes,,,81,0,81,0,81
CAC01140S,Parisian Showgirl Dress Costume,,California Costumes,,,70,0,70,0,70
CAC01140XL,Parisian Showgirl Dress Costume,,California Costumes,,,50,0,50,0,50
CAC01144LG,"California Costumes Women's Platium Collection - Victorian Doll Adult, Black, Large",,California Costumes,,,0,0,0,0,0
CAC01144MD,"California Costumes Women's Platium Collection - Victorian Doll Adult, Black, Medium",,California Costumes,,,0,0,0,0,0
CAC01144XL,Victorian Doll Costume X-Large,,California Costume Collection,,,0,0,0,0,0
CAC01148L,Deluxe Hooded Robe,,California Costumes,,,244,0,244,0,244
CAC01148M,Deluxe Hooded Robe,,California Costumes,,,248,0,248,0,248
CAC01148S,Deluxe Hooded Robe,,California Costumes,,,246,0,246,0,246
CAC01148XL,Deluxe Hooded Robe,,California Costumes,,,225,0,225,0,225
CAC01151L,Deluxe Classic Toga (Female) Adult Costume,,California Costumes,,,136,0,136,0,136
CAC01151M,Deluxe Classic Toga (Female) Adult Costume,,California Costumes,,,128,0,128,0,128
CAC01151MD,"California Costumes Women's Deluxe Classic Toga Tunic, Cream, Medium Costume",,California Costumes,,,0,0,0,0,0
CAC01151S,Deluxe Classic Toga (Female) Adult Costume,,California Costumes,,,157,0,157,0,157
CAC01151SM,"California Costumes Women's Deluxe Classic Toga Tunic, Cream, Small Costume",,California Costumes,,,0,0,0,0,0
CAC01151XL,Deluxe Classic Toga (Female) Adult Costume,,California Costumes,,,155,0,155,0,155
CAC01157L,Maid Marian Adult Costume,,California Costumes,,,37,0,37,0,37
CAC01157M,Maid Marian Adult Costume,,California Costumes,,,45,0,45,0,45
CAC01157S,Maid Marian Adult Costume,,California Costumes,,,36,0,36,0,36
CAC01157XL,Maid Marian Adult Costume,,California Costumes,,,40,0,40,0,40
CAC01159L,Tavern Maiden Adult Costume,,California Costumes,,,80,0,80,0,80
CAC01159M,Tavern Maiden Adult Costume,,California Costumes,,,75,0,75,0,75
CAC01159S,Tavern Maiden Adult Costume,,California Costumes,,,106,0,106,0,106
CAC01159XL,Tavern Maiden Adult Costume,,California Costumes,,,104,0,104,0,104
CAC01164L,Sexy Swashbuckler Adult Costume,,California Costumes,,,106,0,106,0,106
CAC01164LG,"California Costumes Sexy Swashbuckler Pirate Set, Burgundy, Large",,California Costumes,,,0,0,0,0,0
CAC01164M,Sexy Swashbuckler Adult Costume,,California Costumes,,,198,0,198,0,198
CAC01164MD,"California Costumes Sexy Swashbuckler Pirate Set, Burgundy, Medium",,California Costumes,,,0,0,0,0,0
CAC01164S,Sexy Swashbuckler Adult Costume,,California Costumes,,,258,0,258,0,258
CAC01164XL,Sexy Swashbuckler Adult Costume,,California Costumes,,,119,0,119,0,119
CAC01182L,Lady in Waiting Adult Costume,,California Costumes,,,86,0,86,0,86
CAC01182M,Lady in Waiting Adult Costume,,California Costumes,,,119,0,119,0,119
CAC01182S,Lady in Waiting Adult Costume,,California Costumes,,,104,0,104,0,104
CAC01182XL,Lady in Waiting Adult Costume,,California Costumes,,,114,0,114,0,114
CAC01185L,Dark Red Riding Hood Adult Costume,,California Costumes,,,138,0,138,0,138
CAC01185M,Dark Red Riding Hood Adult Costume,,California Costumes,,,92,0,92,0,92
CAC01185S,Dark Red Riding Hood Adult Costume,,California Costumes,,,76,0,76,0,76
CAC01185XL,Dark Red Riding Hood Adult Costume,,California Costumes,,,154,0,154,0,154
CAC01193Burgundy,Caesar Adult Costume,,California Costumes,,,278,0,278,0,278
CAC01203L,Saloon Madame Adult Costume,,California Costumes,,,40,0,40,0,40
CAC01203M,Saloon Madame Adult Costume,,California Costumes,,,24,0,24,0,24
CAC01203S,Saloon Madame Adult Costume,,California Costumes,,,39,0,39,0,39
CAC01203XL,Saloon Madame Adult Costume,,California Costumes,,,40,0,40,0,40
CAC01237XL,Danica Patrick (X-Large),,California Costume Collection,,,0,0,0,0,0
CAC01238LG,"California Costumes Nascar Tony Stewart, Red, Large Costume",,California Costumes,,,0,0,0,0,0
CAC01238MD,NASCAR Tony Stewart Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01239LG,"California Costumes Nascar Dale Earnhardt Jr, White, Large Costume",,California Costumes,,,0,0,0,0,0
CAC01239MD,"Dale Earnhardt, Jr Adult (White;Medium)",,California Costume Collection,,,0,0,0,0,0
CAC01253MD,NASCAR Kyle Busch Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01301,"California Costumes Men's Evil Winged Monkey Adult, Grey/Blue, Large [Apparel]",,California Costumes,,,0,0,0,0,0
CAC01318L,Cutthroat Pirate Adult Costume,,California Costumes,,,336,0,336,0,336
CAC01318XL,Cutthroat Pirate Adult Costume,,California Costumes,,,149,0,149,0,149
CAC01326L,Radiant Angel Adult Costume,,California Costumes,,,57,0,57,0,57
CAC01326M,Radiant Angel Adult Costume,,California Costumes,,,69,0,69,0,69
CAC01326S,Radiant Angel Adult Costume,,California Costumes,,,81,0,81,0,81
CAC01326XL,Radiant Angel Adult Costume,,California Costumes,,,59,0,59,0,59
CAC01326XS,Radiant Angel Adult Costume,,California Costumes,,,83,0,83,0,83
CAC01333L,Lady Reaper Adult Costume,,California Costumes,,,57,0,57,0,57
CAC01333M,Lady Reaper Adult Costume,,California Costumes,,,56,0,56,0,56
CAC01333S,Lady Reaper Adult Costume,,California Costumes,,,42,0,42,0,42
CAC01333XL,Lady Reaper Adult Costume,,California Costumes,,,71,0,71,0,71
CAC01333XS,Lady Reaper Adult Costume,,California Costumes,,,48,0,48,0,48
CAC01353L,Ruthless Rogue Adult Costume,,California Costumes,,,400,0,400,0,400
CAC01353M,Ruthless Rogue Adult Costume,,California Costumes,,,406,0,406,0,406
CAC01353XL,Ruthless Rogue Adult Costume,,California Costumes,,,225,0,225,0,225
CAC01363L,Queen Of The High Seas Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01363M,Queen Of The High Seas Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01363S,Queen Of The High Seas Adult Costume,,California Costumes,,,7,0,7,0,7
CAC01363XL,Queen Of The High Seas Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01363XS,Queen Of The High Seas Adult Costume,,California Costumes,,,9,0,9,0,9
CAC01374L,Broken Doll Adult Costume,,California Costumes,,,45,0,45,0,45
CAC01374M,Broken Doll Adult Costume,,California Costumes,,,35,0,35,0,35
CAC01374S,Broken Doll Adult Costume,,California Costumes,,,33,0,33,0,33
CAC01374XL,Broken Doll Adult Costume,,California Costumes,,,37,0,37,0,37
CAC01374XS,Broken Doll Adult Costume,,California Costumes,,,23,0,23,0,23
CAC01376L,Rag Doll Adult Costume,,California Costumes,,,36,0,36,0,36
CAC01376M,Rag Doll Adult Costume,,California Costumes,,,30,0,30,0,30
CAC01376S,Rag Doll Adult Costume,,California Costumes,,,23,0,23,0,23
CAC01376XL,Rag Doll Adult Costume,,California Costumes,,,27,0,27,0,27
CAC01376XS,Rag Doll Adult Costume,,California Costumes,,,20,0,20,0,20
CAC01613P,Evil Jester Costume - XX-Large - Chest Size 48-52,,California Costumes,,,0,0,0,0,0
CAC01622-16-20,Medusa Adult Plus Costume,,California Costumes,,,15,0,15,0,15
CAC01654P,Gunfighter Adult Plus Costume,,California Costumes,,,53,0,53,0,53
CAC01673XXL,"California Costumes Women's Plus-Size Roman Empress Plus, White/Burgundy, 1X",,California Costumes,,,0,0,0,0,0
CAC01698XXL,"California Costumes Plus-Size Dark Alice Dress, Black/white, 2XL (18-20) Costume",,California Costumes,,,0,0,0,0,0
CAC01698XXXL,Dark Alice Plus Size Costume,,California Costumes,,,0,0,0,0,0
CAC01719-2X,Dark Red Riding Hood Plus Size Adult Costume,,California Costumes,,,132,0,132,0,132
CAC01732-2X,Lady Reaper Adult Plus Size Costume,,California Costumes,,,74,0,74,0,74
CAC04012L,Alice Tween Costume,,California Costumes,,,227,0,227,0,227
CAC04012LG,"California Costumes Girls Tween Alice Costume,Blue/White,Large [Apparel]",,California Costumes,,,0,0,0,0,0
CAC04012XL,Alice Tween Costume,,California Costumes,,,178,0,178,0,178
CAC04016L,The Mad Hatter Tween Costume,,California Costumes,,,737,0,737,0,737
CAC04016XL,The Mad Hatter Tween Costume,,California Costumes,,,535,0,535,0,535
CAC04020L,80's Valley Girl Child Costume,,California Costumes,,,623,0,623,0,623
CAC04020LG,Adult Valley Girl Costume Large,,California Costume Collection,,,0,0,0,0,0
CAC04020XL,80's Valley Girl Child Costume,,California Costumes,,,271,0,271,0,271
CAC04022L,Red Riding Hood Tween Costume,,California Costumes,,,63,0,63,0,63
CAC04022LG,Red Riding Hood Costume - Tween Costume - Large (10-12) [Apparel],,,,,0,0,0,0,0
CAC04022XL,Red Riding Hood Tween Costume,,California Costumes,,,82,0,82,0,82
CAC04036L,Wonderlands Queen of Hearts Tween Costume,,California Costumes,,,357,0,357,0,357
CAC04036XL,Wonderlands Queen of Hearts Tween Costume,,California Costumes,,,381,0,381,0,381
CAC04055L,Strangeling Raven Tween Costume,,California Costumes,,,56,0,56,0,56
CAC04055XL,Strangeling Raven Tween Costume,,California Costumes,,,93,0,93,0,93
CAC04076LG,"California Costumes Gothic Doll Tween Costume, Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC04076XL,"California Costumes Gothic Doll Tween Costume, X-Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC04082L,Miss Reaper Tween Costume,,California Costumes,,,221,0,221,0,221
CAC04082XL,Miss Reaper Tween Costume,,California Costumes,,,116,0,116,0,116
CAC04083L,Mysterious Mummy Tween Costume,,California Costumes,,,277,0,277,0,277
CAC04083XL,Mysterious Mummy Tween Costume,,California Costumes,,,457,0,457,0,457
CAC0504711-13,The Mad Hatter Teen Costume,,California Costumes,,,338,0,338,0,338
CAC050473-5,The Mad Hatter Teen Costume,,California Costumes,,,656,0,656,0,656
CAC050477-9,The Mad Hatter Teen Costume,,California Costumes,,,303,0,303,0,303
CAC05047LG,"California Costumes Women's The Mad Hatter Costume,Multi,Teen (11-13) [Apparel]",,California Costumes,,,0,0,0,0,0
CAC05047MD,"California Costumes Women's The Mad Hatter Costume,Multi,Teen (7-9) [Apparel]",,California Costumes,,,0,0,0,0,0
CAC05047SM,"California Costumes Women's The Mad Hatter Costume,Multi,Teen (3-5) [Apparel]",,California Costumes,,,0,0,0,0,0
CAC10029M,"California Costumes Women's Baby Doll Infant, Black/Pink/White, 18-24 [Apparel]",,California Costumes,,,0,0,0,0,0
CAC1004,Grim Reaper Deluxe Adult Costume,,California Costumes,,,96,0,96,0,96
CAC1012,Big Foot Adult Costume,,California Costumes,,,152,0,152,0,152
CAC1031,Western Gunslinger Adult Costume,,California Costumes,,,34,0,34,0,34
CAC1048-16-18,Flapper Fashion (Black) Adult Plus Costume,,California Costumes,,,381,0,381,0,381
CAC1080,Grim Reaper Adult Plus Costume,,California Costumes,,,155,0,155,0,155
CAC1082,Abominable Snowman Adult Costume,,California Costumes,,,107,0,107,0,107
CAC1083,Big Frank Adult Costume,,California Costumes,,,55,0,55,0,55
CAC1098,Mr. Grim Horror Robe Adult Costume,,California Costumes,,,79,0,79,0,79
CAC1126,Deluxe Classic Toga (Male) Adult Costume,,California Costumes,,,547,0,547,0,547
CAC1135-16-18,Bavarian Bar Maid Adult Plus Costume,,California Costumes,,,37,0,37,0,37
CAC1144-L,Victorian Doll Adult Costume,,California Costumes,,,80,0,80,0,80
CAC1144-M,Victorian Doll Adult Costume,,California Costumes,,,59,0,59,0,59
CAC1144-S,Victorian Doll Adult Costume,,California Costumes,,,59,0,59,0,59
CAC1144-XL,Victorian Doll Adult Costume,,California Costumes,,,69,0,69,0,69
CAC1154-L,Angel of Darkness Adult Costume,,California Costumes,,,32,0,32,0,32
CAC1154-M,Angel of Darkness Adult Costume,,California Costumes,,,38,0,38,0,38
CAC1154-S,Angel of Darkness Adult Costume,,California Costumes,,,31,0,31,0,31
CAC1154-XL,Angel of Darkness Adult Costume,,California Costumes,,,45,0,45,0,45
CAC1164-16-18,Sexy Swashbuckler Adult Plus Costume,,California Costumes,,,279,0,279,0,279
CAC1176,Gangster Adult Plus Costume,,California Costumes,,,95,0,95,0,95
CAC1611,Cutthroat Pirate Adult Plus Costume,,California Costumes,,,116,0,116,0,116
CAC1613,Vile Jester Adult Plus Costume,,California Costumes,,,32,0,32,0,32
CAC1627,Evil Jester Adult Plus Costume,,California Costumes,,,144,0,144,0,144
CAC1636-16-18,South Seas Siren Adult Plus Costume,,California Costumes,,,60,0,60,0,60
CAC1637,Caesar Adult Plus Costume,,California Costumes,,,64,0,64,0,64
CAC1639-16-18,Lacey Red Riding Hood Adult Plus Costume,,California Costumes,,,0,0,0,0,0
CAC1641,Rogue Pirate Adult Plus Costume,,California Costumes,,,92,0,92,0,92
CAC1642-16-20,Elegant Witch Adult Plus Costume,,California Costumes,,,96,0,96,0,96
CAC1650-16-18,"""Disco-licious"" Dancer Adult Plus Costume",,California Costumes,,,93,0,93,0,93
CAC1660-16-18,Disco Diva Adult Plus Costume,,California Costumes,,,158,0,158,0,158
CAC1666-3X20-22,Sexy Indian Princess Adult Plus Costume,,California Costumes,,,98,0,98,0,98
CAC1673-16-20,Roman Empress Adult Plus Costume,,California Costumes,,,87,0,87,0,87
CAC1685-16-18,Cantina Gal Adult Plus Costume,,California Costumes,,,41,0,41,0,41
CAC1685-18-20,Cantina Gal Adult Plus Costume,,California Costumes,,,55,0,55,0,55
CAC1688-16-18,Olympic Goddess Adult Plus Costume,,California Costumes,,,135,0,135,0,135
CAC1688-18-20,Olympic Goddess Adult Plus Costume,,California Costumes,,,147,0,147,0,147
CAC1693-16-18,Immortal Seductress Adult Plus Costume,,California Costumes,,,30,0,30,0,30
CAC1693-18-20,Immortal Seductress Adult Plus Costume,,California Costumes,,,44,0,44,0,44
CAC1695,Robin Hood Adult Plus Costume,,California Costumes,,,120,0,120,0,120
CAC1697,Blackbeard the Pirate Adult Plus Costume,,California Costumes,,,47,0,47,0,47
CAC1703-16-18,Deluxe Hooded Robe Adult Plus Costume,,California Costumes,,,242,0,242,0,242
CAC1703-18-20,Deluxe Hooded Robe Adult Plus Costume,,California Costumes,,,206,0,206,0,206
CAC1704-16-18,Tavern Maiden Adult Plus Costume,,California Costumes,,,140,0,140,0,140
CAC1704-18-20,Tavern Maiden Adult Plus Costume,,California Costumes,,,186,0,186,0,186
CAC1713-16-18,The Saloon Madame Adult Plus Costume,,California Costumes,,,100,0,100,0,100
CAC1713-18-20,The Saloon Madame Adult Plus Costume,,California Costumes,,,34,0,34,0,34
CAC1714-16-18,Round 'em Up Adult Plus Costume,,California Costumes,,,28,0,28,0,28
CAC1714-18-20,Round 'em Up Adult Plus Costume,,California Costumes,,,5,0,5,0,5
CAC1726,Dark Mad Hatter Adult Plus Size Costume,,California Costumes,,,224,0,224,0,224
CAC1739,Ruthless Rogue Adult Plus Costume,,California Costumes,,,210,0,210,0,210
CAC20102LG,"Animal Planet PET20102 Tortoise Dog Costume, Large [Misc.]",,California Costume Collections,,,0,0,0,0,0
CAC20102MD,"Animal Planet PET20102 Tortoise Dog Costume, Medium [Misc.]",,California Costume Collections,,,0,0,0,0,0
CAC20102SM,"Animal Planet PET20102 Tortoise Dog Costume, Small [Misc.]",,California Costume Collections,,,0,0,0,0,0
CAC20104LG,"Animal Planet PET20104 Triceratops Dog Costume, Large [Misc.]",,California Costume Collections,,,0,0,0,0,0
CAC20104MD,"Animal Planet PET20104 Triceratops Dog Costume, Medium",,California Costume Collections,,,0,0,0,0,0
CAC20105MD,"Animal Planet PET20105 Stegosaurus Dog Costume, Medium",,California Costume Collections,,,0,0,0,0,0
CAC20105SM,"Animal Planet PET20105 Stegosaurus Dog Costume, Small",,California Costume Collections,,,0,0,0,0,0
CAC20107LG,"Animal Planet PET20107 Hammerhead Shark Dog Costume, Large [Misc.]",,California Costume Collections,,,0,0,0,0,0
CAC20107SM,"Animal Planet PET20107 Hammerhead Shark Dog Costume, Small",,California Costume Collections,,,0,0,0,0,0
CAC20109LG,Animal Planet Raptor Dog Costume Size Large [Misc.],,California Costumes,,,0,0,0,0,0
CAC20109MD,"Animal Planet PET20109 Raptor Dog Costume, Size Medium",,California Costume Collections,,,0,0,0,0,0
CAC20109SM,"Animal Planet PET20109 Raptor Dog Costume, Small",,California Costume Collections,,,0,0,0,0,0
CAC20110LG,"Pup-A-Razzi Pop Queen Dog Costume, Large, Gold",,California Costume Collections,,,0,0,0,0,0
CAC20110MD,"Pup-A-Razzi Pop Queen Dog Costume, Medium, Gold",,California Costume Collections,,,0,0,0,0,0
CAC20110SM,"Pup-A-Razzi Pop Queen Dog Costume, Small, Gold",,California Costume Collections,,,0,0,0,0,0
CAC20110XSM,"Pup-A-Razzi Pop Queen Dog Costume, X-Small, Gold",,California Costume Collections,,,0,0,0,0,0
CAC20111LG,"Pup-A-Razzi Pop Sensation Dog Costume, Large, Black",,California Costume Collections,,,0,0,0,0,0
CAC20111MD,"Pup-A-Razzi Pop Sensation Dog Costume, Medium, Black",,California Costume Collections,,,0,0,0,0,0
CAC20111SM,"Pup-A-Razzi Pop Sensation Dog Costume, Small, Black",,California Costume Collections,,,0,0,0,0,0
CAC20112LG,"Pup-A-Razzi Cupcake Girl Girl Dog Costume, Large, Blue/Pink",,California Costume Collections,,,0,0,0,0,0
CAC20112MD,"Pup-A-Razzi Cupcake Girl Girl Dog Costume, Medium, Blue/Pink",,California Costume Collections,,,0,0,0,0,0
CAC20112SM,"Pup-A-Razzi Cupcake Girl Girl Dog Costume, Small, Blue/Pink",,California Costume Collections,,,0,0,0,0,0
CAC20112XSM,"Pup-A-Razzi Cupcake Girl Girl Dog Costume, X-Small, Blue/Pink",,California Costume Collections,,,0,0,0,0,0
CAC20113LG,"Pup-A-Razzi Pop King Dog Costume, Large, Red/Black",,California Costume Collections,,,0,0,0,0,0
CAC20113MD,"Pup-A-Razzi Pop King Dog Costume, Medium, Red/Black",,California Costume Collections,,,0,0,0,0,0
CAC20113SM,"Pup-A-Razzi Pop King Dog Costume, Small, Red/Black",,California Costume Collections,,,0,0,0,0,0
CAC20113XSM,"Pup-A-Razzi Pop King Dog Costume, X-Small, Red/Black",,California Costume Collections,,,0,0,0,0,0
